entry_num,datetime,filename,H,co2_flux,air_temperature,air_pressure,wind_speed,wind_dir,u.,L,v_var
2801,9/7/2019 8:30,2019-09-07T080000_YKD-WHRC-Natali.ghg,-19.98368,-1.006927,283.256,101174.07,6.44933151,72.38603,0.4942079,531.3711,0.646796544
2802,9/7/2019 9:00,2019-09-07T083000_YKD-WHRC-Natali.ghg,-13.5373,12.09335,283.7953,99471.53,6.80486957,84.80053,0.485933,736.7437,2.114040906
2803,9/7/2019 9:30,2019-09-07T090000_YKD-WHRC-Natali.ghg,-6.589443,-0.3377982,283.7668,101150.63,6.79358959,114.2339,0.4749882,1430.633,0.850377999
2804,9/7/2019 10:00,2019-09-07T093000_YKD-WHRC-Natali.ghg,-7.026944,-4.878738,284.4899,99480.93,6.06384523,122.2748,0.4610956,1212.886,0.765831894
2805,9/7/2019 10:30,2019-09-07T100000_YKD-WHRC-Natali.ghg,-6.218732,-0.5313767,285.0746,99480.52,5.55443096,128.0289,0.4296713,1109.032,0.907233999
2806,9/7/2019 11:00,2019-09-07T103000_YKD-WHRC-Natali.ghg,-1.325646,-0.7204545,285.0741,101127.2,5.25808605,136.4976,0.406775,4466.482,2.184346456
2807,9/7/2019 11:30,2019-09-07T110000_YKD-WHRC-Natali.ghg,-11.08878,5.330331,285.3497,101092.67,6.44858627,158.8299,0.3983711,501.4289,1.236830191
2808,9/7/2019 12:00,2019-09-07T113000_YKD-WHRC-Natali.ghg,-5.440585,1.958091,285.1634,99584.62,7.72956644,172.8844,0.4702389,1662.924,1.319989433
2809,9/7/2019 12:30,2019-09-07T120000_YKD-WHRC-Natali.ghg,10.45448,-1.837361,286.0636,99618.94,8.0913834,171.7887,0.489053,-973.7221,1.376025603
2810,9/7/2019 13:00,2019-09-07T123000_YKD-WHRC-Natali.ghg,-15.59276,9.724294,285.9024,99647.93,7.43849668,169.1518,0.4153397,399.9734,1.513321628
2811,9/7/2019 13:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2812,9/7/2019 14:00,2019-09-07T133216_YKD-WHRC-Natali.ghg,11.70145,-1.262769,286.6053,99694.49,6.79812851,168.3251,0.4123222,-521.6004,1.090899365
2813,9/7/2019 14:30,2019-09-07T133216_YKD-WHRC-Natali.ghg,16.1825,-2.49777,286.819,99701.96,6.89897993,167.867,0.3984102,-340.2738,1.209111241
2814,9/7/2019 15:00,2019-09-07T143000_YKD-WHRC-Natali.ghg,5.779248,-1.937656,287.0151,99709.5,6.62643267,160.9679,0.4100304,-1038.618,1.197438693
2815,9/7/2019 15:30,2019-09-07T150000_YKD-WHRC-Natali.ghg,6.922331,-1.724865,286.8029,99714.12,6.10431357,159.8714,0.403278,-825.045,1.203852084
2816,9/7/2019 16:00,2019-09-07T153000_YKD-WHRC-Natali.ghg,2.169152,-1.83755,286.4654,99722.69,5.96804128,157.6937,0.3816381,-2231.414,1.184701839
2817,9/7/2019 16:30,2019-09-07T160000_YKD-WHRC-Natali.ghg,26.20318,-18.71476,285.6187,101172.84,5.49328683,149.2859,0.4036288,-220.8097,1.5660078
2818,9/7/2019 17:00,2019-09-07T163000_YKD-WHRC-Natali.ghg,7.446664,-4.653866,285.4826,101188.88,4.79482569,141.9883,0.3787152,-641.9734,1.188263124
2819,9/7/2019 17:30,2019-09-07T170000_YKD-WHRC-Natali.ghg,-3.584868,-4.20923,285.3799,101249.36,5.59850586,159.9113,0.3305066,886.7371,1.324856991
2820,9/7/2019 18:00,2019-09-07T173000_YKD-WHRC-Natali.ghg,-5.484967,-3.237469,285.4529,101249.36,6.65295334,168.8358,0.3999151,1026.737,0.828829773
2821,9/7/2019 18:30,2019-09-07T180000_YKD-WHRC-Natali.ghg,-39.84054,-13.21589,285.0267,101167.9,8.07743787,179.1906,0.5086355,290.6402,2.041760351
2822,9/7/2019 19:00,2019-09-07T183000_YKD-WHRC-Natali.ghg,-32.21571,10.04462,284.9252,101167.9,8.61012093,184.6022,0.6045946,603.6294,1.413633145
2823,9/7/2019 19:30,2019-09-07T190000_YKD-WHRC-Natali.ghg,-43.38136,10.75812,284.7935,101142,9.65867067,187.2385,0.6512199,560.0407,1.825325403
2824,9/7/2019 20:00,2019-09-07T193000_YKD-WHRC-Natali.ghg,-52.00682,3.559467,284.6825,101154.33,9.16998145,186.7499,0.6126767,389.0362,1.586392372
2825,9/7/2019 20:30,2019-09-07T200000_YKD-WHRC-Natali.ghg,-50.7065,-1.058629,284.6509,99891.49,9.99592281,185.4777,0.6205973,410.9743,1.893870238
2826,9/7/2019 21:00,2019-09-07T203000_YKD-WHRC-Natali.ghg,-57.05388,6.389022,284.1875,101145.7,10.59758264,186.7287,0.7020955,533.5736,2.103889047
2827,9/7/2019 21:30,2019-09-07T210000_YKD-WHRC-Natali.ghg,-77.54624,5.313895,284.4483,101145.7,10.56049392,185.2704,0.7403712,460.3171,1.943322603
2828,9/7/2019 22:00,2019-09-07T213000_YKD-WHRC-Natali.ghg,-73.49705,2.652786,284.2979,101087.74,10.48916347,184.5158,0.7184588,443.6188,1.839092374
2829,9/7/2019 22:30,2019-09-07T220000_YKD-WHRC-Natali.ghg,-64.00221,6.026366,283.9884,101113.63,10.38981069,183.6044,0.654469,385.1533,1.862458748
2830,9/7/2019 23:00,2019-09-07T223000_YKD-WHRC-Natali.ghg,-65.77587,3.48433,283.8459,101113.63,9.72808114,185.2834,0.6741367,409.5725,1.746522928
2831,9/7/2019 23:30,2019-09-07T230000_YKD-WHRC-Natali.ghg,-60.33004,3.094051,283.9162,101097.6,9.75144777,185.8649,0.6717343,441.7371,1.657195943
2832,9/8/2019 0:00,2019-09-07T233000_YKD-WHRC-Natali.ghg,-58.02124,2.739478,283.9559,101097.6,9.38330547,185.0249,0.6690106,453.7513,1.497079436
2833,9/8/2019 0:30,2019-09-08T000000_YKD-WHRC-Natali.ghg,-42.254,2.597788,283.5135,101092.67,9.4230863,188.7954,0.6332517,528.3785,1.885083264
2834,9/8/2019 1:00,2019-09-08T003000_YKD-WHRC-Natali.ghg,-39.95409,2.704404,283.4283,101121.03,7.38240665,187.7028,0.5456875,357.6241,0.970219056
2835,9/8/2019 1:30,2019-09-08T010000_YKD-WHRC-Natali.ghg,-56.76743,0.4415323,283.6259,101121.03,8.64514399,190.6695,0.6122496,355.4879,1.410288673
2836,9/8/2019 2:00,2019-09-08T013000_YKD-WHRC-Natali.ghg,-38.14527,-1.786569,283.1526,101076.65,6.93146691,191.2404,0.501257,290.2396,1.018896345
2837,9/8/2019 2:30,2019-09-08T020000_YKD-WHRC-Natali.ghg,-37.15682,2.187123,283.3243,101076.65,6.17607808,182.2415,0.4116084,164.9848,0.634918752
2838,9/8/2019 3:00,2019-09-08T023000_YKD-WHRC-Natali.ghg,-39.51633,2.506058,283.2511,101068.02,6.18123545,183.1631,0.4198932,164.6743,0.652985496
2839,9/8/2019 3:30,2019-09-08T030000_YKD-WHRC-Natali.ghg,-25.56937,1.618924,283.2416,101088.97,5.0612838,174.7645,0.3120554,104.4776,0.49787715
2840,9/8/2019 4:00,2019-09-08T033000_YKD-WHRC-Natali.ghg,-23.61163,11.51624,283.1367,101088.97,5.42602862,173.2415,0.3361178,141.3866,0.698294167
2841,9/8/2019 4:30,2019-09-08T040000_YKD-WHRC-Natali.ghg,-18.42729,0.6055343,283.0121,101127.2,5.09843611,185.4761,0.3215444,158.6559,1.197123351
2842,9/8/2019 5:00,2019-09-08T043000_YKD-WHRC-Natali.ghg,-11.70696,3.977668,282.9043,100670.32,3.21644462,167.5837,0.1911375,52.28585,0.290572283
2843,9/8/2019 5:30,2019-09-08T050000_YKD-WHRC-Natali.ghg,-25.04902,1.480415,283.0595,101111.17,4.6137097,163.5586,0.2914631,86.91476,0.404742927
2844,9/8/2019 6:00,2019-09-08T053000_YKD-WHRC-Natali.ghg,-27.1353,2.722812,282.7833,101121.03,4.69160916,166.1806,0.3302539,116.7245,0.485048738
2845,9/8/2019 6:30,2019-09-08T060000_YKD-WHRC-Natali.ghg,-15.81648,3.632767,282.6091,101121.03,4.0419084,169.1305,0.2473886,84.17478,0.45514619
2846,9/8/2019 7:00,2019-09-08T063000_YKD-WHRC-Natali.ghg,-9.523587,1.516019,282.5719,101114.86,2.97168039,155.9253,0.1959274,69.44189,0.26394535
2847,9/8/2019 7:30,2019-09-08T070000_YKD-WHRC-Natali.ghg,-8.968195,1.011418,282.496,101114.86,2.72485006,141.9406,0.2188039,102.7044,0.329966925
2848,9/8/2019 8:00,2019-09-08T073000_YKD-WHRC-Natali.ghg,-13.25897,13.26052,282.9056,101158.03,4.23058794,150.2211,0.2768878,140.8242,0.622671405
2849,9/8/2019 8:30,2019-09-08T080000_YKD-WHRC-Natali.ghg,-5.969215,-0.1710806,282.9516,101162.97,3.46071965,141.979,0.2621547,265.4989,0.603684539
2850,9/8/2019 9:00,2019-09-08T083000_YKD-WHRC-Natali.ghg,-3.57333,-0.7699144,283.3597,101162.97,3.72814476,133.471,0.293936,625.1821,0.615782718
2851,9/8/2019 9:30,2019-09-08T090000_YKD-WHRC-Natali.ghg,-6.389925,-2.847094,283.5983,101084.04,4.93619786,120.7394,0.3639605,663.3793,0.516030779
2852,9/8/2019 10:00,2019-09-08T093000_YKD-WHRC-Natali.ghg,-8.237547,-1.12341,283.9422,100710.46,4.64345152,130.7403,0.3682889,531.761,0.795307233
2853,9/8/2019 10:30,2019-09-08T100000_YKD-WHRC-Natali.ghg,-15.9782,0.4959915,283.9318,100701.01,5.51331104,133.8018,0.4677919,561.7292,1.256914999
2854,9/8/2019 11:00,2019-09-08T103000_YKD-WHRC-Natali.ghg,-18.62792,-7.045243,283.8149,101096.37,5.69739402,130.245,0.4749772,505.7727,0.997866844
2855,9/8/2019 11:30,2019-09-08T110000_YKD-WHRC-Natali.ghg,-13.27268,12.21604,283.6374,101096.37,5.90635818,129.3006,0.4456744,586.4202,1.033280395
2856,9/8/2019 12:00,2019-09-08T113000_YKD-WHRC-Natali.ghg,-5.232047,4.928133,283.7911,101052,6.0664632,133.2619,0.4754354,1805.574,1.425737032
2857,9/8/2019 12:30,2019-09-08T120000_YKD-WHRC-Natali.ghg,-8.775898,0.4643231,284.0414,100672.87,5.59474645,138.6498,0.440296,852.7177,1.43992001
2858,9/8/2019 13:00,2019-09-08T123000_YKD-WHRC-Natali.ghg,-1.007991,-1.167241,284.553,100655.66,5.80340716,137.0489,0.457809,8345.15,1.433373386
2859,9/8/2019 13:30,2019-09-08T130000_YKD-WHRC-Natali.ghg,9.884608,-1.463329,285.1447,100649.81,5.6001846,137.1313,0.4613537,-870.9308,1.447717763
2860,9/8/2019 14:00,2019-09-08T133000_YKD-WHRC-Natali.ghg,16.51745,-3.764137,285.7315,100638.01,5.41813692,139.1978,0.409449,-364.3204,1.416757282
2861,9/8/2019 14:30,2019-09-08T140000_YKD-WHRC-Natali.ghg,9.308652,-1.606231,286.1755,100630.88,5.46058244,144.6933,0.3953442,-581.9116,1.359018687
2862,9/8/2019 15:00,2019-09-08T143000_YKD-WHRC-Natali.ghg,16.26326,-2.197038,286.6247,100622.19,5.48551622,139.732,0.4215748,-403.8519,1.630016027
2863,9/8/2019 15:30,2019-09-08T150000_YKD-WHRC-Natali.ghg,-20.32334,21.66528,285.9881,101140.76,5.51631117,137.9322,0.4219038,325.1115,1.631540557
2864,9/8/2019 16:00,2019-09-08T153000_YKD-WHRC-Natali.ghg,2.136535,3.966203,285.8267,101125.96,5.22553276,139.0235,0.3870049,-2386.808,1.426096675
2865,9/8/2019 16:30,2019-09-08T160000_YKD-WHRC-Natali.ghg,5.286344,-21.55012,285.4803,101125.96,5.76060145,154.5708,0.3974698,-1045.004,0.961195895
2866,9/8/2019 17:00,2019-09-08T163000_YKD-WHRC-Natali.ghg,11.96171,-3.094969,285.5745,101161.73,5.70839705,154.6915,0.3876396,-428.5194,0.942597693
2867,9/8/2019 17:30,2019-09-08T170000_YKD-WHRC-Natali.ghg,-1.321615,7.087273,285.5492,101161.73,6.1483585,159.0656,0.377112,3570.836,1.029916967
2868,9/8/2019 18:00,2019-09-08T173000_YKD-WHRC-Natali.ghg,12.78383,-2.289452,285.604,101212.33,5.45131238,158.5793,0.3423924,-276.3911,0.73114682
2869,9/8/2019 18:30,2019-09-08T180000_YKD-WHRC-Natali.ghg,1.940041,-2.434003,285.6275,100605.15,5.43099961,160.0585,0.3468854,-1885.756,0.736418392
2870,9/8/2019 19:00,2019-09-08T183000_YKD-WHRC-Natali.ghg,-3.174663,1.804675,285.4216,101140.76,4.51362878,157.6954,0.3102133,827.3034,0.604288601
2871,9/8/2019 19:30,2019-09-08T190000_YKD-WHRC-Natali.ghg,-8.639154,1.055975,285.2194,100598.57,3.73645258,154.4234,0.2563258,170.8461,0.378631466
2872,9/8/2019 20:00,2019-09-08T193000_YKD-WHRC-Natali.ghg,-7.432217,1.237989,285.343,100592.15,2.86467712,144.1356,0.2211284,127.497,0.453297266
2873,9/8/2019 20:30,2019-09-08T200000_YKD-WHRC-Natali.ghg,-13.90526,0.3501138,285.2525,100587.63,3.12208109,141.6394,0.2384413,85.4302,0.48603038
2874,9/8/2019 21:00,2019-09-08T203000_YKD-WHRC-Natali.ghg,-11.52476,1.793731,284.8107,100585,2.91059447,135.1368,0.2312655,94.04181,0.375435639
2875,9/8/2019 21:30,2019-09-08T210000_YKD-WHRC-Natali.ghg,-8.468335,2.078275,284.7153,100587.33,3.21071261,133.2263,0.2401198,143.2551,0.39297039
2876,9/8/2019 22:00,2019-09-08T213000_YKD-WHRC-Natali.ghg,-9.036625,1.4356,284.4169,101164.2,2.98213452,127.1451,0.2291507,117.1517,0.22304194
2877,9/8/2019 22:30,2019-09-08T220000_YKD-WHRC-Natali.ghg,-7.693051,1.164847,284.1797,101164.2,2.79609145,118.3586,0.1811005,67.92823,0.135363828
2878,9/8/2019 23:00,2019-09-08T223000_YKD-WHRC-Natali.ghg,-10.4189,0.8340172,284.051,101138.3,3.05086919,104.0934,0.2299065,102.5995,0.144049117
2879,9/8/2019 23:30,2019-09-08T230000_YKD-WHRC-Natali.ghg,-10.48203,2.877339,283.9482,101121.03,3.42815528,100.9425,0.2387622,114.2108,0.165172608
2880,9/9/2019 0:00,2019-09-08T233000_YKD-WHRC-Natali.ghg,-9.464324,2.570251,283.7248,101121.03,3.33370956,102.1002,0.2312122,114.8649,0.146452914
2881,9/9/2019 0:30,2019-09-09T000000_YKD-WHRC-Natali.ghg,-8.66633,2.199934,283.6937,101098.84,3.71991539,100.4497,0.2480185,154.809,0.198225729
2882,9/9/2019 1:00,2019-09-09T003000_YKD-WHRC-Natali.ghg,-10.69358,2.1774,283.6676,101098.84,3.67727118,104.343,0.2518595,131.3794,0.185250227
2883,9/9/2019 1:30,2019-09-09T010000_YKD-WHRC-Natali.ghg,-11.16425,6.256274,283.573,101139.53,3.78913517,109.9153,0.2719937,158.5391,0.216862931
2884,9/9/2019 2:00,2019-09-09T013000_YKD-WHRC-Natali.ghg,-6.299083,2.111003,283.5801,101097.6,3.74437583,110.3995,0.259985,245.3186,0.204064806
2885,9/9/2019 2:30,2019-09-09T020000_YKD-WHRC-Natali.ghg,-6.309022,1.705605,283.5565,101097.6,3.74493447,95.18638,0.2824262,313.9931,0.410310452
2886,9/9/2019 3:00,2019-09-09T023000_YKD-WHRC-Natali.ghg,-7.642405,1.508354,283.5345,101095.14,4.13817526,83.12019,0.2938751,292.0235,0.293636991
2887,9/9/2019 3:30,2019-09-09T030000_YKD-WHRC-Natali.ghg,-8.20038,1.970731,283.4921,101095.14,3.87139044,86.79814,0.2975153,282.39,0.236479423
2888,9/9/2019 4:00,2019-09-09T033000_YKD-WHRC-Natali.ghg,-10.33569,2.719061,283.4387,101111.17,3.89034046,88.99875,0.2913579,210.4449,0.246892686
2889,9/9/2019 4:30,2019-09-09T040000_YKD-WHRC-Natali.ghg,-22.3504,4.503835,283.2776,101137.06,4.2059006,93.87893,0.334246,146.9511,0.309104842
2890,9/9/2019 5:00,2019-09-09T043000_YKD-WHRC-Natali.ghg,-12.5177,1.7026,283.0536,101137.06,3.48647277,90.33311,0.2465162,105.2589,0.178944405
2891,9/9/2019 5:30,2019-09-09T050000_YKD-WHRC-Natali.ghg,-9.712301,1.863678,283.0803,101138.3,3.48715552,85.38116,0.261606,162.134,0.179052238
2892,9/9/2019 6:00,2019-09-09T053000_YKD-WHRC-Natali.ghg,-8.546302,1.876914,283.1333,101138.3,3.15724993,86.07609,0.228378,122.5857,0.141794697
2893,9/9/2019 6:30,2019-09-09T060000_YKD-WHRC-Natali.ghg,-9.491303,1.335322,283.1795,101116.1,3.28836051,90.96334,0.2410515,129.7763,0.229171172
2894,9/9/2019 7:00,2019-09-09T063000_YKD-WHRC-Natali.ghg,-7.319178,1.387206,283.2552,101112.4,3.70903972,90.3685,0.2548599,198.8987,0.202812749
2895,9/9/2019 7:30,2019-09-09T070000_YKD-WHRC-Natali.ghg,-8.713909,2.284765,283.2006,101112.4,3.65181591,84.71171,0.2621305,181.772,0.170450665
2896,9/9/2019 8:00,2019-09-09T073000_YKD-WHRC-Natali.ghg,-9.707019,1.727136,283.1858,101187.64,3.60324814,86.59819,0.2751314,188.7763,0.184060229
2897,9/9/2019 8:30,2019-09-09T080000_YKD-WHRC-Natali.ghg,-1.975868,1.47546,283.2543,101187.64,3.65711863,91.8635,0.2627485,807.7595,0.248747523
2898,9/9/2019 9:00,2019-09-09T083000_YKD-WHRC-Natali.ghg,-4.637806,-0.5627814,283.6697,101150.63,3.2011947,106.115,0.2315296,235.4193,0.26229192
2899,9/9/2019 9:30,2019-09-09T090000_YKD-WHRC-Natali.ghg,2.940572,0.1252988,283.9714,101097.6,2.37657647,126.6735,0.2024733,-248.2345,0.211846917
2900,9/9/2019 10:00,2019-09-09T093000_YKD-WHRC-Natali.ghg,4.757838,0.586645,284.058,101097.6,2.24026458,135.0283,0.1612728,-77.52998,0.420370744
2901,9/9/2019 10:30,2019-09-09T100000_YKD-WHRC-Natali.ghg,13.22288,-2.830699,284.4708,101117.33,2.55100541,160.0764,0.170683,-33.07685,0.218354445
2902,9/9/2019 11:00,2019-09-09T103000_YKD-WHRC-Natali.ghg,12.23847,-1.095561,284.8271,100235.54,2.26822996,156.1703,0.1628543,-30.84954,0.291511075
2903,9/9/2019 11:30,2019-09-09T110000_YKD-WHRC-Natali.ghg,24.43103,-2.127202,285.1461,100233.25,2.29237634,158.6717,0.1570467,-13.85861,0.272100237
2904,9/9/2019 12:00,2019-09-09T113000_YKD-WHRC-Natali.ghg,28.64642,-2.79335,285.6701,100219.72,1.72146621,150.3267,0.196191,-23.04096,0.443159096
2905,9/9/2019 12:30,2019-09-09T120000_YKD-WHRC-Natali.ghg,32.77965,-1.201048,286.0262,101035.98,2.72860482,142.4916,0.2105354,-25.02717,0.62937514
2906,9/9/2019 13:00,2019-09-09T123000_YKD-WHRC-Natali.ghg,40.04846,-7.435033,286.4112,100200.3,2.63508862,151.9738,0.2208262,-23.49806,0.710430708
2907,9/9/2019 13:30,2019-09-09T130000_YKD-WHRC-Natali.ghg,21.91996,6.270609,286.1998,101122.26,2.46396617,152.014,0.2189714,-42.13336,1.200641737
2908,9/9/2019 14:00,2019-09-09T133000_YKD-WHRC-Natali.ghg,30.29564,1.847796,287.086,101146.93,2.85725088,145.8466,0.2632487,-52.97716,0.970486626
2909,9/9/2019 14:30,2019-09-09T140000_YKD-WHRC-Natali.ghg,19.48634,-1.709564,286.1392,100173.76,3.32805617,158.604,0.2510464,-70.94639,0.392026817
2910,9/9/2019 15:00,2019-09-09T143000_YKD-WHRC-Natali.ghg,27.12922,-1.956451,285.7744,100168.01,3.23165239,157.9275,0.2489568,-49.69031,0.432310995
2911,9/9/2019 15:30,2019-09-09T150000_YKD-WHRC-Natali.ghg,45.42839,-2.596536,286.9375,100152.89,3.05778983,151.0225,0.2426278,-27.4641,0.758283744
2912,9/9/2019 16:00,2019-09-09T153000_YKD-WHRC-Natali.ghg,55.63154,-2.582966,286.9339,100147.16,3.24276473,142.5724,0.2466199,-23.55104,0.969497097
2913,9/9/2019 16:30,2019-09-09T160000_YKD-WHRC-Natali.ghg,15.84669,-1.14761,286.7198,100134.23,2.85096141,137.0324,0.2030143,-46.1133,0.626817424
2914,9/9/2019 17:00,2019-09-09T163000_YKD-WHRC-Natali.ghg,23.49779,-1.06697,286.7595,100126.58,2.31551582,135.0309,0.2361471,-48.94538,0.386803117
2915,9/9/2019 17:30,2019-09-09T170000_YKD-WHRC-Natali.ghg,1.594184,-4.129747,286.708,101150.63,2.53545762,146.1136,0.1997911,-440.1,0.582945356
2916,9/9/2019 18:00,2019-09-09T173000_YKD-WHRC-Natali.ghg,-7.882741,-1.43376,285.8123,100140.66,2.84555891,188.2129,0.2123473,106.0895,0.315862231
2917,9/9/2019 18:30,2019-09-09T180000_YKD-WHRC-Natali.ghg,1.556055,-0.6129559,285.5567,100127.97,1.6238368,163.5258,0.1385034,-149.1096,0.437666612
2918,9/9/2019 19:00,2019-09-09T183000_YKD-WHRC-Natali.ghg,-2.039106,0.3848615,285.1998,100140.38,1.51371058,130.1678,0.1073757,53.0227,0.220126472
2919,9/9/2019 19:30,2019-09-09T190000_YKD-WHRC-Natali.ghg,-2.960638,0.6050402,285.113,100137.37,1.45228568,141.8923,0.1170812,47.34773,0.312423827
2920,9/9/2019 20:00,2019-09-09T193000_YKD-WHRC-Natali.ghg,-4.030584,0.7135985,284.8726,101166.67,1.4215928,164.6137,0.07729185,10.0787,0.040235524
2921,9/9/2019 20:30,2019-09-09T200000_YKD-WHRC-Natali.ghg,-4.6049,1.40781,284.2324,100141.09,1.04680319,159.7345,0.07355902,7.549034,0.034472711
2922,9/9/2019 21:00,2019-09-09T203000_YKD-WHRC-Natali.ghg,-4.549476,1.891193,283.7943,101183.94,1.23034492,181.4951,0.09505514,16.61043,0.234998712
2923,9/9/2019 21:30,2019-09-09T210000_YKD-WHRC-Natali.ghg,-15.55747,-2.9006,283.7061,101150.63,3.05000198,232.0028,0.2345255,72.93646,0.238539501
2924,9/9/2019 22:00,2019-09-09T213000_YKD-WHRC-Natali.ghg,-12.73614,1.422978,283.8689,101180.24,3.09342342,229.8816,0.2459955,102.8413,0.187537528
2925,9/9/2019 22:30,2019-09-09T220000_YKD-WHRC-Natali.ghg,-17.31956,2.416671,283.7273,101180.24,3.30253221,219.1892,0.24281,72.72342,0.246165193
2926,9/9/2019 23:00,2019-09-09T223000_YKD-WHRC-Natali.ghg,-8.86665,1.074833,283.4095,101138.3,2.88298583,202.2163,0.2209933,107.0644,0.218774569
2927,9/9/2019 23:30,2019-09-09T230000_YKD-WHRC-Natali.ghg,-6.064352,4.025092,283.1069,101138.3,1.66186758,186.5301,0.1279453,30.37643,0.082102653
2928,9/10/2019 0:00,2019-09-09T233000_YKD-WHRC-Natali.ghg,-0.3724911,1.876118,282.8486,101148.16,0.58255861,75.92499,0.04411551,20.27327,0.01404466
2929,9/10/2019 0:30,2019-09-10T000000_YKD-WHRC-Natali.ghg,-4.982374,3.461408,282.5088,101114.86,0.59500889,264.2446,0.1144444,26.45413,0.102192726
2930,9/10/2019 1:00,2019-09-10T003000_YKD-WHRC-Natali.ghg,-1.778945,1.096158,282.394,101114.86,1.37224507,224.4106,0.08272526,27.98307,0.026862848
2931,9/10/2019 1:30,2019-09-10T010000_YKD-WHRC-Natali.ghg,-10.29039,1.92231,282.9584,101134.6,1.89426435,217.9294,0.1448287,25.96423,0.098959037
2932,9/10/2019 2:00,2019-09-10T013000_YKD-WHRC-Natali.ghg,-11.4683,2.169835,283.5362,101134.6,2.14965366,233.6652,0.2002252,61.56615,0.14028416
2933,9/10/2019 2:30,2019-09-10T020000_YKD-WHRC-Natali.ghg,3.996118,18.61515,283.8105,101075.41,2.82292791,242.5875,0.37924,-1200.122,1.059029539
2934,9/10/2019 3:00,2019-09-10T023000_YKD-WHRC-Natali.ghg,-3.096332,-8.03564,283.6881,101092.67,3.80137253,257.2484,0.273813,583.0075,0.456661057
2935,9/10/2019 3:30,2019-09-10T030000_YKD-WHRC-Natali.ghg,-10.30903,2.219726,283.5247,101092.67,4.77202393,248.0769,0.3714568,437.1644,0.482502228
2936,9/10/2019 4:00,2019-09-10T033000_YKD-WHRC-Natali.ghg,-13.7556,4.486538,283.3463,101118.56,5.12830696,246.3145,0.4077887,433.5456,0.516616938
2937,9/10/2019 4:30,2019-09-10T040000_YKD-WHRC-Natali.ghg,-11.99224,-2.405267,283.2063,101118.56,4.32890462,246.8129,0.3279328,258.6079,0.341599963
2938,9/10/2019 5:00,2019-09-10T043000_YKD-WHRC-Natali.ghg,-14.40119,3.777351,283.21,101145.7,4.21180176,238.4967,0.3097625,181.5327,0.365656559
2939,9/10/2019 5:30,2019-09-10T050000_YKD-WHRC-Natali.ghg,-12.66734,3.70177,283.0566,101134.6,4.71968738,232.3039,0.3577146,317.8033,0.35824616
2940,9/10/2019 6:00,2019-09-10T053000_YKD-WHRC-Natali.ghg,-18.05429,6.974759,283.0884,101134.6,4.97619584,228.8689,0.3210154,161.1518,0.49606447
2941,9/10/2019 6:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2942,9/10/2019 7:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2943,9/10/2019 7:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2944,9/10/2019 8:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2945,9/10/2019 8:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2946,9/10/2019 9:00,2019-09-10T083000_YKD-WHRC-Natali.ghg,-1.40603,-0.9455062,283.6881,101125.96,3.47269531,218.0068,0.2899505,1524.772,0.229095242
2947,9/10/2019 9:30,2019-09-10T090000_YKD-WHRC-Natali.ghg,9.073316,-2.4096,284.0907,101125.96,3.84020532,219.7644,0.2893917,-234.9279,0.307831056
2948,9/10/2019 10:00,2019-09-10T093000_YKD-WHRC-Natali.ghg,17.08375,-2.130499,284.2946,100556.96,4.38580939,222.6817,0.3301546,-184.5257,0.371842785
2949,9/10/2019 10:30,2019-09-10T100000_YKD-WHRC-Natali.ghg,20.84413,-2.361226,284.5338,100565.77,3.71605708,219.1576,0.2928363,-105.5379,0.359069576
2950,9/10/2019 11:00,2019-09-10T103000_YKD-WHRC-Natali.ghg,18.88656,-2.17128,284.6677,100566.4,4.16547055,218.8225,0.292338,-115.8825,0.340281439
2951,9/10/2019 11:30,2019-09-10T110000_YKD-WHRC-Natali.ghg,32.29094,-2.630473,284.9081,100573.8,4.59432087,217.4118,0.3408477,-107.4319,0.477518225
2952,9/10/2019 12:00,2019-09-10T113000_YKD-WHRC-Natali.ghg,32.44376,-2.627095,285.0817,100584.03,4.23606834,214.5387,0.2940182,-68.6363,0.480421059
2953,9/10/2019 12:30,2019-09-10T120000_YKD-WHRC-Natali.ghg,52.95466,-0.7633872,285.2684,100588.05,4.20434137,207.7968,0.3263887,-57.52754,0.424618098
2954,9/10/2019 13:00,2019-09-10T123000_YKD-WHRC-Natali.ghg,81.58904,-5.672371,285.6248,100589.66,4.21204738,202.2766,0.3158387,-33.83322,0.463121864
2955,9/10/2019 13:30,2019-09-10T130000_YKD-WHRC-Natali.ghg,61.07573,-3.262233,286.1192,100587.46,4.71473132,200.5953,0.3580777,-65.85858,0.823978283
2956,9/10/2019 14:00,2019-09-10T133000_YKD-WHRC-Natali.ghg,43.67841,-4.208722,285.9948,100589.14,4.74852049,209.0497,0.3339063,-74.67013,0.749802291
2957,9/10/2019 14:30,2019-09-10T140000_YKD-WHRC-Natali.ghg,79.13422,-3.180224,286.5423,100583.33,5.09480097,205.2566,0.3627625,-52.84842,0.896154709
